Date,股票代码,名称,Adj.Close,High,Low,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2014/7/7,'002435,长江润发,8.25,8.27,8.18,8.19,8.22,0.03,0.365,0.4198,831199,6841002.51,1633500000,1633500000
2014/7/4,'002435,长江润发,8.22,8.24,8.14,8.21,8.23,-0.01,-0.1215,0.3701,732779,6009265.73,1627560000,1627560000
2014/7/3,'002435,长江润发,8.23,8.24,8.1,8.14,8.19,0.04,0.4884,0.6452,1277549,10442697.83,1629540000,1629540000
2014/7/2,'002435,长江润发,8.19,8.36,8.1,8.1,8.11,0.08,0.9864,1.0364,2051985,16904161.79,1621620000,1621620000
2014/7/1,'002435,长江润发,8.11,8.13,8.04,8.12,8.09,0.02,0.2472,0.5043,998603,8082991.4,1605780000,1605780000
2014/6/30,'002435,长江润发,8.09,8.11,8.03,8.03,8.06,0.03,0.3722,0.6162,1220082,9853356.84,1601820000,1601820000
2014/6/27,'002435,长江润发,8.06,8.12,7.92,7.93,7.96,0.1,1.2563,0.9694,1919332,15413030.24,1595880000,1595880000
2014/6/26,'002435,长江润发,7.96,8.02,7.91,7.98,7.94,0.02,0.2519,0.4231,837711,6685602.01,1576080000,1576080000
2014/6/25,'002435,长江润发,7.94,7.96,7.83,7.88,7.89,0.05,0.6337,0.414,819713,6470223.06,1572120000,1572120000
2014/6/24,'002435,长江润发,7.89,7.93,7.79,7.81,7.83,0.06,0.7663,0.2687,532005,4178223.07,1562220000,1562220000
2014/6/23,'002435,长江润发,7.83,7.88,7.78,7.87,7.81,0.02,0.2561,0.3466,686347,5375305.18,1550340000,1550340000
2014/6/20,'002435,长江润发,7.81,7.91,7.73,7.79,7.75,0.06,0.7742,0.2659,526417,4098377.26,1546380000,1546380000
2014/6/19,'002435,长江润发,7.85,8,7.73,7.99,7.99,-0.14,-1.7522,0.3969,785841,6202047.78,1554300000,1554300000
2014/6/18,'002435,长江润发,7.99,8.07,7.96,7.99,8,-0.01,-0.125,0.2912,576555,4618110.47,1582020000,1582020000
2014/6/17,'002435,长江润发,8,8.12,8,8.12,8.09,-0.09,-1.1125,0.3062,606306,4866083.04,1584000000,1584000000
2014/6/16,'002435,长江润发,8.09,8.14,8.07,8.13,8.08,0.01,0.1238,0.2808,555894,4503904.83,1601820000,1601820000
2014/6/13,'002435,长江润发,8.08,8.15,7.99,8.02,8,0.08,1,0.4881,966488,7798983.03,1599840000,1599840000
2014/6/12,'002435,长江润发,8,8.05,7.94,7.99,8,0,0,0.3499,692790,5537455.4,1584000000,1584000000
2014/6/11,'002435,长江润发,8,8.01,7.92,7.99,7.97,0.03,0.3764,0.3532,699243,5568468.72,1584000000,1584000000
2014/6/10,'002435,长江润发,7.97,8.02,7.88,7.96,7.96,0.01,0.1256,0.4494,889878,7074558.17,1578060000,1578060000
2014/6/9,'002435,长江润发,7.96,8.02,7.91,7.98,7.98,-0.02,-0.2506,0.1509,298689,2377190.63,1576080000,1576080000
2014/6/6,'002435,长江润发,7.98,8.04,7.89,7.99,7.99,-0.01,-0.1252,0.2563,507441,4047918.46,1580040000,1580040000
2014/6/5,'002435,长江润发,7.99,8.01,7.85,7.85,7.92,0.07,0.8838,0.2704,535394,4264682.05,1582020000,1582020000
2014/6/4,'002435,长江润发,7.92,7.95,7.87,7.95,7.97,-0.05,-0.6274,0.2039,403697,3191213.74,1568160000,1568160000
2014/6/3,'002435,长江润发,7.97,7.97,7.9,7.92,7.88,0.09,1.1421,0.3431,679339,5398532.66,1578060000,1578060000
2014/5/30,'002435,长江润发,7.88,7.9,7.8,7.83,7.82,0.06,0.7673,0.1905,377179,2960654.5,1560240000,1560240000
2014/5/29,'002435,长江润发,7.82,7.97,7.8,7.94,7.94,-0.12,-1.5113,0.3203,634287,4997128.16,1548360000,1548360000
2014/5/28,'002435,长江润发,7.94,7.95,7.87,7.88,7.88,0.06,0.7614,0.2794,553140,4381159.05,1572120000,1572120000
2014/5/27,'002435,长江润发,7.88,7.96,7.86,7.93,7.93,-0.05,-0.6305,0.2681,530770,4202939.99,1560240000,1560240000
2014/5/26,'002435,长江润发,7.93,7.97,7.83,7.87,7.88,0.05,0.6345,0.3435,680193,5367365.54,1570140000,1570140000
2014/5/23,'002435,长江润发,7.88,7.9,7.8,7.86,7.83,0.05,0.6386,0.2694,533468,4176474.12,1560240000,1560240000
2014/5/22,'002435,长江润发,7.83,7.96,7.82,7.88,7.87,-0.04,-0.5083,0.275,544561,4303535.85,1550340000,1550340000
2014/5/21,'002435,长江润发,7.87,7.92,7.74,7.92,7.88,-0.01,-0.1269,0.2269,449304,3533613.73,1558260000,1558260000
2014/5/20,'002435,长江润发,7.88,8.07,7.85,8.07,7.93,-0.05,-0.6305,0.3204,634400,5039701.54,1560240000,1560240000
2014/5/19,'002435,长江润发,7.93,7.94,7.8,7.91,7.96,-0.03,-0.3769,0.2018,399573,3139202.6,1570140000,1570140000
2014/5/16,'002435,长江润发,7.96,8.07,7.83,8,8.1,-0.14,-1.7284,0.3663,725238,5747042.95,1576080000,1576080000
2014/5/15,'002435,长江润发,8.1,8.24,7.87,8.13,8.03,0.07,0.8717,0.678,1342501,10818883.47,1603800000,1603800000
2014/5/14,'002435,长江润发,8.03,8.08,7.88,8.06,7.95,0.08,1.0063,0.4007,793323,6336522.54,1589940000,1589940000
2014/5/13,'002435,长江润发,7.95,8.02,7.77,7.77,7.82,0.13,1.6624,0.6514,1289773,10203450.93,1574100000,1574100000
2014/5/12,'002435,长江润发,7.82,7.88,7.61,7.65,7.62,0.2,2.6247,0.4634,917517,7134810.31,1548360000,1548360000
2014/5/9,'002435,长江润发,7.62,7.72,7.51,7.68,7.7,-0.08,-1.039,0.2572,509280,3883198.7,1508760000,1508760000
2014/5/8,'002435,长江润发,7.7,7.77,7.5,7.6,7.6,0.1,1.3158,0.342,677105,5196372.61,1524600000,1524600000
2014/5/7,'002435,长江润发,7.6,7.82,7.6,7.82,7.81,-0.21,-2.6889,0.3904,772971,5949745.23,1504800000,1504800000
2014/5/6,'002435,长江润发,7.81,7.92,7.66,7.68,7.71,0.1,1.297,0.5949,1177913,9222301.96,1546380000,1546380000
2014/5/5,'002435,长江润发,7.71,7.72,7.58,7.64,7.68,0.03,0.3906,0.5891,1166367,8922116.01,1526580000,1526580000
2014/4/30,'002435,长江润发,7.68,7.69,7.45,7.62,7.67,0.01,0.1304,0.8,1584042,11964593.63,1520640000,1520640000
2014/4/29,'002435,长江润发,7.67,7.68,7.52,7.62,7.6,0.07,0.9211,0.7262,1437950,10951028.9,1518660000,1518660000
2014/4/28,'002435,长江润发,7.6,7.99,7.59,7.99,8,-0.4,-5,0.6803,1347050,10360266.97,1504800000,1504800000
2014/4/25,'002435,长江润发,8,8.3,7.97,8.27,8.28,-0.28,-3.3816,0.6145,1216694,9852857.05,1584000000,1584000000
2014/4/24,'002435,长江润发,8.28,8.43,8.28,8.41,8.41,-0.13,-1.5458,0.3816,755664,6312978.61,1639440000,1639440000
2014/4/23,'002435,长江润发,8.41,8.49,8.36,8.43,8.43,-0.02,-0.2372,0.4162,824006,6935184.95,1665180000,1665180000
2014/4/22,'002435,长江润发,8.43,8.52,8.22,8.42,8.46,-0.03,-0.3546,0.6557,1298337,10831987.34,1669140000,1669140000
2014/4/21,'002435,长江润发,8.46,8.64,8.43,8.58,8.59,-0.13,-1.5134,0.5492,1087431,9281137.52,1675080000,1675080000
2014/4/18,'002435,长江润发,8.59,8.66,8.56,8.57,8.62,-0.03,-0.348,0.4398,870766,7506842.76,1700820000,1700820000
2014/4/17,'002435,长江润发,8.62,8.75,8.62,8.66,8.65,-0.03,-0.3468,0.4098,811419,7040931.65,1706760000,1706760000
2014/4/16,'002435,长江润发,8.65,8.72,8.61,8.66,8.68,-0.03,-0.3456,0.4279,847192,7348871.56,1712700000,1712700000
2014/4/15,'002435,长江润发,8.68,8.88,8.6,8.88,8.89,-0.21,-2.3622,0.6225,1232510,10764222.79,1718640000,1718640000
2014/4/14,'002435,长江润发,8.89,8.89,8.7,8.74,8.81,0.08,0.9081,0.5317,1052812,9253602.03,1760220000,1760220000
2014/4/11,'002435,长江润发,8.81,8.92,8.74,8.92,8.94,-0.13,-1.4541,0.5886,1165518,10271204.92,1744380000,1744380000
2014/4/10,'002435,长江润发,8.94,9.04,8.84,8.94,8.96,-0.02,-0.2232,1.046,2071114,18482265.77,1770120000,1770120000
2014/4/9,'002435,长江润发,8.96,8.97,8.72,8.83,8.9,0.06,0.6742,1.0691,2116857,18681367.6,1774080000,1774080000
2014/4/8,'002435,长江润发,8.9,8.99,8.79,8.88,8.88,0.02,0.2252,0.8709,1724287,15370535.93,1762200000,1762200000
2014/4/4,'002435,长江润发,8.88,8.9,8.72,8.8,8.8,0.08,0.9091,0.8429,1668997,14747826.62,1758240000,1758240000
2014/4/3,'002435,长江润发,8.8,8.89,8.69,8.75,8.74,0.06,0.6865,0.4904,971088,8538122.47,1742400000,1742400000
2014/4/2,'002435,长江润发,8.74,8.84,8.65,8.72,8.75,-0.01,-0.1143,0.5496,1088129,9510584.08,1730520000,1730520000
2014/4/1,'002435,长江润发,8.75,8.75,8.4,8.42,8.48,0.27,3.184,0.6192,1226039,10564261.96,1732500000,1732500000
2014/3/31,'002435,长江润发,8.48,8.6,8.4,8.51,8.52,-0.04,-0.4695,0.335,663350,5632612.88,1679040000,1679040000
2014/3/28,'002435,长江润发,8.52,8.83,8.5,8.8,8.85,-0.33,-3.7288,0.6515,1290005,11150357.38,1686960000,1686960000
2014/3/27,'002435,长江润发,8.85,8.92,8.71,8.85,8.85,0,0,0.7169,1419399,12536067.67,1752300000,1752300000
2014/3/26,'002435,长江润发,8.85,8.88,8.71,8.8,8.79,0.06,0.6826,0.4748,940020,8269779.69,1752300000,1752300000
2014/3/25,'002435,长江润发,8.79,8.87,8.71,8.82,8.83,-0.04,-0.453,0.6367,1260689,11087214.12,1740420000,1740420000
2014/3/24,'002435,长江润发,8.83,8.85,8.61,8.63,8.65,0.18,2.0809,0.981,1942379,17016007.64,1748340000,1748340000
2014/3/21,'002435,长江润发,8.65,8.65,8.26,8.45,8.43,0.22,2.6097,0.5526,1094187,9258903.84,1712700000,1712700000
2014/3/20,'002435,长江润发,8.43,8.73,8.41,8.69,8.75,-0.32,-3.6571,0.5665,1121638,9685410.03,1669140000,1669140000
2014/3/19,'002435,长江润发,8.75,8.81,8.46,8.53,8.53,0.22,2.5791,0.7362,1457603,12636407.13,1732500000,1732500000
2014/3/18,'002435,长江润发,8.53,8.62,8.45,8.53,8.5,0.03,0.3529,0.4722,934924,7982898.85,1688940000,1688940000
2014/3/17,'002435,长江润发,8.5,8.57,8.32,8.38,8.31,0.19,2.2864,0.6019,1191718,10122684.91,1683000000,1683000000
2014/3/14,'002435,长江润发,8.31,8.36,8.25,8.32,8.35,-0.04,-0.479,0.3357,664776,5519037.43,1645380000,1645380000
2014/3/13,'002435,长江润发,8.35,8.36,8.21,8.29,8.3,0.05,0.6024,0.2986,591180,4919684.59,1653300000,1653300000
2014/3/12,'002435,长江润发,8.3,8.38,8.04,8.26,8.34,-0.04,-0.4796,0.4497,890446,7335927.85,1643400000,1643400000
2014/3/11,'002435,长江润发,8.34,8.48,8.25,8.45,8.45,-0.11,-1.3018,0.4275,846360,7085833.1,1651320000,1651320000
2014/3/10,'002435,长江润发,8.45,8.75,8.32,8.75,8.8,-0.35,-3.9773,0.7689,1522510,12894054.41,1673100000,1673100000
2014/3/7,'002435,长江润发,8.8,8.95,8.79,8.9,8.9,-0.1,-1.1236,0.8556,1694090,14995836.96,1742400000,1742400000
2014/3/6,'002435,长江润发,8.9,8.95,8.78,8.91,8.96,-0.06,-0.6696,0.8917,1765627,15677236.46,1762200000,1762200000
2014/3/5,'002435,长江润发,8.96,9,8.76,8.98,8.96,0,0,1.0043,1988610,17620976.91,1774080000,1774080000
2014/3/4,'002435,长江润发,8.96,8.98,8.77,8.82,8.86,0.1,1.1287,1.1176,2212818,19696851.07,1774080000,1774080000
2014/3/3,'002435,长江润发,8.86,8.86,8.7,8.71,8.76,0.1,1.1416,0.9688,1918314,16878987.03,1754280000,1754280000
2014/2/28,'002435,长江润发,8.76,8.77,8.45,8.62,8.64,0.12,1.3889,0.6055,1198862,10302047.7,1734480000,1734480000
2014/2/27,'002435,长江润发,8.64,8.93,8.64,8.82,8.79,-0.15,-1.7065,1.1396,2256480,19775896.77,1710720000,1710720000
2014/2/26,'002435,长江润发,8.79,8.79,8.4,8.54,8.55,0.24,2.807,0.8087,1601293,13750224.11,1740420000,1740420000
2014/2/25,'002435,长江润发,8.55,8.92,8.51,8.79,8.77,-0.22,-2.5086,1.4254,2822241,24639094.75,1692900000,1692900000
2014/2/24,'002435,长江润发,8.77,8.88,8.63,8.86,8.9,-0.13,-1.4607,1.0267,2032818,17719930.75,1736460000,1736460000
2014/2/21,'002435,长江润发,8.9,9.09,8.86,9.09,9.05,-0.15,-1.6575,1.2558,2486508,22241549.09,1762200000,1762200000
2014/2/20,'002435,长江润发,9.05,9.15,8.9,9.08,9.1,-0.05,-0.5495,1.9014,3764723,33893092.61,1791900000,1791900000
2014/2/19,'002435,长江润发,9.1,9.24,9.01,9.1,9.12,-0.02,-0.2193,1.6608,3288290,29969494.8,1801800000,1801800000
2014/2/18,'002435,长江润发,9.12,9.32,9.05,9.17,9.16,-0.04,-0.4367,2.7835,5511418,50538276.98,1805760000,1805760000
2014/2/17,'002435,长江润发,9.16,9.17,8.79,8.9,8.87,0.29,3.2694,2.6607,5268128,47550100.19,1813680000,1813680000
2014/2/14,'002435,长江润发,8.87,8.87,8.6,8.66,8.68,0.19,2.1889,1.4059,2783616,24291170.22,1756260000,1756260000
2014/2/13,'002435,长江润发,8.68,9.08,8.66,9.08,9.08,-0.4,-4.4053,2.2367,4428700,39240282.44,1718640000,1718640000
2014/2/12,'002435,长江润发,9.08,9.14,8.91,9.1,9.08,0,0,2.3969,4745927,42721349.83,1797840000,1797840000
2014/2/11,'002435,长江润发,9.08,9.09,8.72,8.83,8.82,0.26,2.9478,3.057,6052836,53800483.24,1797840000,1797840000
2014/2/10,'002435,长江润发,8.82,8.9,8.56,8.6,8.62,0.2,2.3202,2.3693,4691252,41204652.94,1746360000,1746360000
2014/2/7,'002435,长江润发,8.62,8.65,8.39,8.42,8.36,0.26,3.11,1.3153,2604330,22212414.84,1706760000,1706760000
2014/1/30,'002435,长江润发,8.36,8.72,8.35,8.72,8.71,-0.35,-4.0184,1.8568,3676404,31293772.93,1655280000,1655280000
2014/1/29,'002435,长江润发,8.71,8.8,8.62,8.75,8.72,-0.01,-0.1147,1.3724,2717287,23666583.29,1724580000,1724580000
2014/1/28,'002435,长江润发,8.72,8.77,8.61,8.65,8.74,-0.02,-0.2288,1.6445,3256099,28261229.55,1726560000,1726560000
2014/1/27,'002435,长江润发,8.74,8.96,8.61,8.8,8.98,-0.24,-2.6726,2.7302,5405855,47309354.07,1730520000,1730520000
2014/1/24,'002435,长江润发,8.98,9.15,8.53,8.8,8.75,0.23,2.6286,6.6564,13179644,117290033.9,1778040000,1778040000
2014/1/23,'002435,长江润发,8.75,8.75,7.91,7.95,7.95,0.8,10.0629,5.0479,9994899,86872296.93,1732500000,1732500000
2014/1/22,'002435,长江润发,7.95,7.95,7.65,7.68,7.68,0.27,3.5156,0.6975,1381088,10826757.91,1574100000,1574100000
2014/1/21,'002435,长江润发,7.68,7.78,7.61,7.63,7.6,0.08,1.0526,0.4949,979944,7524516.21,1520640000,1520640000
2014/1/20,'002435,长江润发,7.6,7.79,7.6,7.67,7.74,-0.14,-1.8088,0.3,594078,4562167.37,1504800000,1504800000
2014/1/17,'002435,长江润发,7.74,7.8,7.66,7.8,7.81,-0.07,-0.8963,0.1735,343477,2654942.67,1532520000,1532520000
2014/1/16,'002435,长江润发,7.81,7.84,7.74,7.79,7.8,0.01,0.1282,0.347,687056,5356315.42,1546380000,1546380000
2014/1/15,'002435,长江润发,7.8,7.82,7.67,7.67,7.71,0.09,1.1673,0.2811,556505,4315380.72,1544400000,1544400000
2014/1/14,'002435,长江润发,7.71,7.73,7.53,7.53,7.58,0.13,1.715,0.2182,432010,3310071.8,1526580000,1526580000
2014/1/13,'002435,长江润发,7.58,7.68,7.46,7.55,7.56,0.02,0.2646,0.415,821604,6219149.83,1500840000,1500840000
2014/1/10,'002435,长江润发,7.56,7.79,7.48,7.7,7.75,-0.19,-2.4516,0.6058,1199512,9150279.17,1496880000,1496880000
2014/1/9,'002435,长江润发,7.75,7.97,7.73,7.92,7.92,-0.17,-2.1465,0.3592,711193,5604614.25,1534500000,1534500000
2014/1/8,'002435,长江润发,7.92,7.95,7.81,7.88,7.87,0.05,0.6353,0.3446,682332,5381912.69,1568160000,1568160000
2014/1/7,'002435,长江润发,7.87,7.99,7.66,7.8,7.85,0.02,0.2548,0.411,813743,6377898.83,1558260000,1558260000
2014/1/6,'002435,长江润发,7.85,8.12,7.83,8.12,8.14,-0.29,-3.5627,0.5235,1036513,8201919.27,1554300000,1554300000
2014/1/3,'002435,长江润发,8.14,8.24,8.09,8.24,8.2,-0.06,-0.7317,0.6011,1190103,9689764.87,1611720000,1611720000
2014/1/2,'002435,长江润发,8.2,8.24,8.1,8.1,8.15,0.05,0.6135,0.4212,833953,6819533.88,1623600000,1623600000
2013/12/31,'002435,长江润发,8.15,8.17,7.99,8.04,8.04,0.11,1.3682,0.4278,847051,6887813.51,1613700000,1613700000
2013/12/30,'002435,长江润发,8.04,8.16,8.03,8.08,8.03,0.01,0.1245,0.3978,787646,6366286.9,1591920000,1591920000
2013/12/27,'002435,长江润发,8.03,8.07,7.84,7.84,7.88,0.15,1.9036,0.3101,614069,4914300.14,1589940000,1589940000
2013/12/26,'002435,长江润发,7.88,8.06,7.88,8.05,8.05,-0.17,-2.1118,0.2965,587073,4688076.47,1560240000,1560240000
2013/12/25,'002435,长江润发,8.05,8.06,7.91,8.03,7.95,0.1,1.2579,0.2948,583719,4676630.92,1593900000,1593900000
2013/12/24,'002435,长江润发,7.95,7.97,7.8,7.88,7.78,0.17,2.1851,0.2839,562083,4434310.19,1574100000,1574100000
2013/12/23,'002435,长江润发,7.78,7.95,7.72,7.9,7.89,-0.11,-1.3942,0.3713,735174,5753113.05,1540440000,1540440000
2013/12/20,'002435,长江润发,7.89,8.07,7.86,8.02,8.01,-0.12,-1.4981,0.5158,1021219,8114783.22,1562220000,1562220000
2013/12/19,'002435,长江润发,8.01,8.2,8,8.18,8.13,-0.12,-1.476,0.7223,1430183,11535111.29,1585980000,1585980000
2013/12/18,'002435,长江润发,8.13,8.18,8.02,8.15,8.13,0,0,0.4219,835293,6775982.93,1609740000,1609740000
2013/12/17,'002435,长江润发,8.13,8.34,8.05,8.31,8.27,-0.14,-1.6929,0.5563,1101463,8980587.21,1609740000,1609740000
2013/12/16,'002435,长江润发,8.27,8.45,8.2,8.38,8.39,-0.12,-1.4303,0.5953,1178752,9750154.86,1637460000,1637460000
2013/12/13,'002435,长江润发,8.39,8.48,8.35,8.48,8.48,-0.09,-1.0613,0.8819,1746093,14666143.51,1661220000,1661220000
2013/12/12,'002435,长江润发,8.48,8.58,8.25,8.29,8.31,0.17,2.0457,1.3806,2733573,23067426.57,1679040000,1679040000
2013/12/11,'002435,长江润发,8.31,8.34,8.15,8.19,8.24,0.07,0.8495,0.8729,1728307,14229464.87,1645380000,1645380000
2013/12/10,'002435,长江润发,8.24,8.3,8.18,8.26,8.25,-0.01,-0.1212,0.5676,1123909,9263280.23,1631520000,1631520000
2013/12/9,'002435,长江润发,8.25,8.26,8.12,8.16,8.18,0.07,0.8557,0.5605,1109768,9124164.21,1633500000,1633500000
2013/12/6,'002435,长江润发,8.18,8.23,8.15,8.19,8.18,0,0,0.64,1267141,10366928.02,1619640000,1619640000
2013/12/5,'002435,长江润发,8.18,8.3,8.12,8.3,8.15,0.03,0.3681,0.6731,1332773,10903728.35,1619640000,1619640000
2013/12/4,'002435,长江润发,8.15,8.24,8,8.01,8.05,0.1,1.2422,0.9376,1856396,15129523.08,1613700000,1613700000
2013/12/3,'002435,长江润发,8.05,8.06,7.72,8,7.9,0.15,1.8987,0.8259,1635279,12931415.3,1593900000,1593900000
2013/12/2,'002435,长江润发,7.9,8.38,7.82,8.29,8.57,-0.67,-7.818,2.2754,4505334,36515453.27,1564200000,1564200000
2013/11/29,'002435,长江润发,8.57,8.62,8.12,8.16,8.16,0.41,5.0245,2.6019,5151666,43499915.28,1696860000,1696860000
2013/11/28,'002435,长江润发,8.16,8.33,8.1,8.12,8.13,0.03,0.369,1.4022,2776384,22752082.32,1615680000,1615680000
2013/11/27,'002435,长江润发,8.13,8.18,7.95,7.97,8.02,0.11,1.3716,0.8982,1778342,14296831.52,1609740000,1609740000
2013/11/26,'002435,长江润发,8.02,8.07,7.92,8.01,8,0.02,0.25,0.5209,1031320,8261878.54,1587960000,1587960000
2013/11/25,'002435,长江润发,8,8.19,7.94,8.15,8.19,-0.19,-2.3199,1.3352,2643671,21200209.46,1584000000,1584000000
2013/11/22,'002435,长江润发,8.19,8.36,8.15,8.36,8.31,-0.12,-1.444,0.6743,1335082,11000083.57,1621620000,1621620000
2013/11/21,'002435,长江润发,8.31,8.31,8.12,8.2,8.2,0.11,1.3415,0.9404,1861939,15296283.23,1645380000,1645380000
2013/11/20,'002435,长江润发,8.2,8.28,8.1,8.17,8.17,0.03,0.3672,0.5439,1076849,8808626.01,1623600000,1623600000
2013/11/19,'002435,长江润发,8.17,8.32,8.11,8.21,8.26,-0.09,-1.0896,0.7528,1490486,12230048.76,1617660000,1617660000
2013/11/18,'002435,长江润发,8.26,8.34,8.14,8.14,8.1,0.16,1.9753,1.1159,2209563,18154401.06,1635480000,1635480000
2013/11/15,'002435,长江润发,8.1,8.12,7.84,7.85,7.82,0.28,3.5806,1.0122,2004171,16055470.48,1603800000,1603800000
2013/11/14,'002435,长江润发,7.82,7.83,7.61,7.72,7.68,0.14,1.8229,0.5097,1009107,7820869.6,1548360000,1548360000
2013/11/13,'002435,长江润发,7.68,7.91,7.68,7.91,7.93,-0.25,-3.1526,0.5671,1122760,8720833.16,1520640000,1520640000
2013/11/12,'002435,长江润发,7.93,7.99,7.78,7.85,7.93,0,0,0.7702,1524960,12014467.94,1570140000,1570140000
2013/11/11,'002435,长江润发,7.93,8,7.79,7.9,7.9,0.03,0.3797,0.5054,1000754,7913946.79,1570140000,1570140000
2013/11/8,'002435,长江润发,7.9,8.25,7.69,8.2,8.23,-0.33,-4.0097,1.3938,2759680,21783442.59,1564200000,1564200000
2013/11/7,'002435,长江润发,8.23,8.43,8.22,8.4,8.3,-0.07,-0.8434,0.4284,848221,7053423.93,1629540000,1629540000
2013/11/6,'002435,长江润发,8.3,8.45,8.27,8.32,8.31,-0.01,-0.1203,0.6012,1190436,9983491.99,1643400000,1643400000
2013/11/5,'002435,长江润发,8.31,8.4,8.1,8.4,8.3,0.01,0.1205,0.6164,1220387,10044779.38,1645380000,1645380000
2013/11/4,'002435,长江润发,8.3,8.48,8.22,8.3,8.34,-0.04,-0.4796,0.754,1492964,12465190.7,1643400000,1643400000
2013/11/1,'002435,长江润发,8.34,8.43,8.17,8.23,8.24,0.1,1.2136,0.5195,1028676,8572177.48,1651320000,1651320000
2013/10/31,'002435,长江润发,8.24,8.46,8.15,8.46,8.53,-0.29,-3.3998,1.0927,2163580,17822247.6,1631520000,1631520000
2013/10/30,'002435,长江润发,8.53,8.62,7.99,8.35,8.41,0.12,1.4269,2.1287,4214860,34899491.04,1688940000,1688940000
2013/10/29,'002435,长江润发,8.41,9.4,8.41,9.37,9.34,-0.93,-9.9572,3.1295,6196406,53610191.44,1665180000,1665180000
2013/10/28,'002435,长江润发,9.34,9.35,9.03,9.1,9.17,0.17,1.8539,1.0126,2004884,18479930.46,1849320000,1849320000
2013/10/25,'002435,长江润发,9.17,9.44,9.05,9.37,9.37,-0.2,-2.1345,1.7068,3379547,31183198.54,1815660000,1815660000
2013/10/24,'002435,长江润发,9.37,9.68,9.31,9.58,9.62,-0.25,-2.5988,1.573,3114575,29543728.7,1855260000,1855260000
2013/10/23,'002435,长江润发,9.62,9.94,9.43,9.54,9.55,0.07,0.733,4.3877,8687618,84162595.29,1904760000,1904760000
2013/10/22,'002435,长江润发,9.55,9.59,9.34,9.59,9.59,-0.04,-0.4171,1.7573,3479386,32887986.86,1890900000,1890900000
2013/10/21,'002435,长江润发,9.59,9.72,9.2,9.25,9.28,0.31,3.3405,2.8645,5671613,54019928.02,1898820000,1898820000
2013/10/18,'002435,长江润发,9.28,9.43,8.65,8.73,8.71,0.57,6.5442,2.7921,5528399,50780757.15,1837440000,1837440000
2013/10/17,'002435,长江润发,8.71,8.89,8.64,8.77,8.79,-0.08,-0.9101,0.7149,1415419,12405358.55,1724580000,1724580000
2013/10/16,'002435,长江润发,8.79,9.15,8.67,9.15,9.11,-0.32,-3.5126,1.115,2207697,19445083.14,1740420000,1740420000
2013/10/15,'002435,长江润发,9.11,9.2,8.97,9.18,9.18,-0.07,-0.7625,1.1208,2219218,20124415.66,1803780000,1803780000
2013/10/14,'002435,长江润发,9.18,9.25,8.94,9.03,9.02,0.16,1.7738,2.338,4629260,42313746.12,1817640000,1817640000
2013/10/11,'002435,长江润发,9.02,9.14,8.89,9.02,8.95,0.07,0.7821,1.4636,2897964,26051623.58,1785960000,1785960000
2013/10/10,'002435,长江润发,8.95,9.01,8.82,9,9,-0.05,-0.5556,1.0994,2176817,19405496.54,1772100000,1772100000
2013/10/9,'002435,长江润发,9,9,8.71,8.77,8.81,0.19,2.1566,1.6372,3241693,28789980.7,1782000000,1782000000
2013/10/8,'002435,长江润发,8.81,8.83,8.46,8.46,8.46,0.35,4.1371,1.1959,2367920,20642386.42,1744380000,1744380000
2013/9/30,'002435,长江润发,8.46,8.47,8.37,8.37,8.36,0.1,1.1962,0.5692,1126937,9498554.38,1675080000,1675080000
2013/9/27,'002435,长江润发,8.36,8.52,8.33,8.37,8.37,-0.01,-0.1195,0.4923,974673,8188375.23,1655280000,1655280000
2013/9/26,'002435,长江润发,8.37,8.81,8.32,8.71,8.82,-0.45,-5.102,1.4695,2909598,24756681.27,1657260000,1657260000
2013/9/25,'002435,长江润发,8.82,9.04,8.71,8.83,8.85,-0.03,-0.339,1.4882,2946636,26204081.88,1746360000,1746360000
2013/9/24,'002435,长江润发,8.85,8.89,8.6,8.6,8.65,0.2,2.3121,1.2468,2468583,21579755.1,1752300000,1752300000
2013/9/23,'002435,长江润发,8.65,8.79,8.55,8.56,8.59,0.06,0.6985,1.202,2379886,20546085.32,1712700000,1712700000
2013/9/18,'002435,长江润发,8.59,9.08,8.58,8.81,8.84,-0.25,-2.8281,2.1328,4222938,37436269.28,1700820000,1700820000
2013/9/17,'002435,长江润发,8.84,9.09,8.8,8.95,8.9,-0.06,-0.6742,2.696,5337989,47727068.56,1750320000,1750320000
2013/9/16,'002435,长江润发,8.9,8.92,8.32,8.32,8.3,0.6,7.2289,2.7633,5471312,47473182.8,1762200000,1762200000
2013/9/13,'002435,长江润发,8.3,8.36,8.25,8.33,8.33,-0.03,-0.3601,0.6209,1229435,10203126.91,1643400000,1643400000
2013/9/12,'002435,长江润发,8.33,8.44,8.22,8.22,8.31,0.02,0.2407,0.6907,1367591,11421641.49,1649340000,1649340000
2013/9/11,'002435,长江润发,8.31,8.45,8.22,8.45,8.42,-0.11,-1.3064,0.9638,1908303,15818019.81,1645380000,1645380000
2013/9/10,'002435,长江润发,8.42,8.42,8.29,8.32,8.35,0.07,0.8383,1.2781,2530539,21127099.6,1667160000,1667160000
2013/9/9,'002435,长江润发,8.35,8.43,8.26,8.36,8.42,-0.07,-0.8314,1.2483,2471630,20583281.3,1653300000,1653300000
